"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"6079","Native",7,39,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5
"6081","Native",7,48,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"6083","Native",7,33,"continuation","fp","continuation fp",7,0,106,106,0.5,0.5
"6085","Native",7,34,"continuation","fp","continuation fp",8,0,155,155,-0.5,0.5
"6087","Native",7,40,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"6089","Native",7,30,"continuation","fp","continuation fp",8,0,613,613,-0.5,0.5
"6091","Native",7,25,"continuation","fp","continuation fp",7,0,164,164,0.5,0.5
"6093","Native",7,31,"continuation","fp","continuation fp",5,0,164,164,0.5,-0.5
"6095","Native",7,37,"continuation","fp","continuation fp",7,0,180,180,0.5,0.5
"6098","Native",8,46,"continuation","fp","continuation fp",5,0,208,208,0.5,-0.5
"6100","Native",8,41,"continuation","fp","continuation fp",8,0,264,264,-0.5,0.5
"6102","Native",8,39,"continuation","fp","continuation fp",6,0,226,226,-0.5,-0.5
"6104","Native",8,35,"continuation","fp","continuation fp",6,0,221,221,-0.5,-0.5
"6106","Native",8,26,"continuation","fp","continuation fp",5,0,218,218,0.5,-0.5
"6108","Native",8,44,"continuation","fp","continuation fp",7,0,282,282,0.5,0.5
"6110","Native",8,38,"continuation","fp","continuation fp",5,0,328,328,0.5,-0.5
"6112","Native",8,28,"continuation","fp","continuation fp",7,0,191,191,0.5,0.5
"6114","Native",8,34,"continuation","fp","continuation fp",5,0,253,253,0.5,-0.5
"6116","Native",8,36,"continuation","fp","continuation fp",7,0,243,243,0.5,0.5
"6118","Native",8,48,"continuation","fp","continuation fp",7,0,262,262,0.5,0.5
"6120","Native",8,47,"continuation","fp","continuation fp",6,0,336,336,-0.5,-0.5
"6122","Native",8,25,"continuation","fp","continuation fp",8,0,247,247,-0.5,0.5
"6124","Native",8,43,"continuation","fp","continuation fp",6,0,152,152,-0.5,-0.5
"6126","Native",8,42,"continuation","fp","continuation fp",5,0,214,214,0.5,-0.5
"6128","Native",8,31,"continuation","fp","continuation fp",6,0,216,216,-0.5,-0.5
"6130","Native",8,32,"continuation","fp","continuation fp",7,0,200,200,0.5,0.5
"6132","Native",8,33,"continuation","fp","continuation fp",8,0,339,339,-0.5,0.5
"6134","Native",8,27,"continuation","fp","continuation fp",6,0,286,286,-0.5,-0.5
"6136","Native",8,45,"continuation","fp","continuation fp",8,0,229,229,-0.5,0.5
"6138","Native",8,30,"continuation","fp","continuation fp",5,0,257,257,0.5,-0.5
"6140","Native",8,37,"continuation","fp","continuation fp",8,0,219,219,-0.5,0.5
"6142","Native",8,29,"continuation","fp","continuation fp",8,0,248,248,-0.5,0.5
"6144","Native",8,40,"continuation","fp","continuation fp",7,0,226,226,0.5,0.5
"6145","Native",9,40,"continuation","fp","continuation fp",8,0,243,243,-0.5,0.5
"6147","Native",9,37,"continuation","fp","continuation fp",5,0,275,275,0.5,-0.5
"6149","Native",9,42,"continuation","fp","continuation fp",6,0,169,169,-0.5,-0.5
"6151","Native",9,39,"continuation","fp","continuation fp",7,0,269,269,0.5,0.5
"6153","Native",9,35,"continuation","fp","continuation fp",7,0,183,183,0.5,0.5
"6155","Native",9,38,"continuation","fp","continuation fp",6,0,159,159,-0.5,-0.5
"6157","Native",9,26,"continuation","fp","continuation fp",6,0,192,192,-0.5,-0.5
"6159","Native",9,32,"continuation","fp","continuation fp",8,0,175,175,-0.5,0.5
"6161","Native",9,29,"continuation","fp","continuation fp",5,0,157,157,0.5,-0.5
"6163","Native",9,47,"continuation","fp","continuation fp",7,0,350,350,0.5,0.5
"6165","Native",9,36,"continuation","fp","continuation fp",8,0,499,499,-0.5,0.5
"6167","Native",9,27,"continuation","fp","continuation fp",7,0,192,192,0.5,0.5
"6169","Native",9,48,"continuation","fp","continuation fp",8,0,202,202,-0.5,0.5
"6171","Native",9,28,"continuation","fp","continuation fp",8,0,189,189,-0.5,0.5
"6173","Native",9,33,"continuation","fp","continuation fp",5,0,167,167,0.5,-0.5
"6175","Native",9,31,"continuation","fp","continuation fp",7,0,310,310,0.5,0.5
"6177","Native",9,43,"continuation","fp","continuation fp",7,0,197,197,0.5,0.5
"6179","Native",9,44,"continuation","fp","continuation fp",8,0,335,335,-0.5,0.5
"6181","Native",9,45,"continuation","fp","continuation fp",5,0,393,393,0.5,-0.5
"6183","Native",9,46,"continuation","fp","continuation fp",6,0,185,185,-0.5,-0.5
"6185","Native",9,30,"continuation","fp","continuation fp",6,0,259,259,-0.5,-0.5
"6187","Native",9,25,"continuation","fp","continuation fp",5,0,197,197,0.5,-0.5
"6189","Native",9,41,"continuation","fp","continuation fp",5,0,236,236,0.5,-0.5
"6191","Native",9,34,"continuation","fp","continuation fp",6,0,478,478,-0.5,-0.5
"6193","Native",10,40,"continuation","fp","continuation fp",5,0,228,228,0.5,-0.5
"6195","Native",10,25,"continuation","fp","continuation fp",6,0,513,513,-0.5,-0.5
"6197","Native",10,28,"continuation","fp","continuation fp",5,0,129,129,0.5,-0.5
"6199","Native",10,29,"continuation","fp","continuation fp",6,0,178,178,-0.5,-0.5
"6201","Native",10,47,"continuation","fp","continuation fp",8,0,171,171,-0.5,0.5
"6203","Native",10,37,"continuation","fp","continuation fp",6,0,343,343,-0.5,-0.5
"6205","Native",10,30,"continuation","fp","continuation fp",7,0,206,206,0.5,0.5
"6207","Native",10,45,"continuation","fp","continuation fp",6,0,165,165,-0.5,-0.5
"6209","Native",10,36,"continuation","fp","continuation fp",5,0,187,187,0.5,-0.5
"6211","Native",10,26,"continuation","fp","continuation fp",7,0,220,220,0.5,0.5
"6213","Native",10,32,"continuation","fp","continuation fp",5,0,264,264,0.5,-0.5
"6215","Native",10,43,"continuation","fp","continuation fp",8,0,297,297,-0.5,0.5
"6217","Native",10,33,"continuation","fp","continuation fp",6,0,245,245,-0.5,-0.5
"6219","Native",10,31,"continuation","fp","continuation fp",8,0,194,194,-0.5,0.5
"6221","Native",10,39,"continuation","fp","continuation fp",8,0,201,201,-0.5,0.5
"6223","Native",10,42,"continuation","fp","continuation fp",7,0,186,186,0.5,0.5
"6225","Native",10,48,"continuation","fp","continuation fp",5,0,402,402,0.5,-0.5
"6227","Native",10,27,"continuation","fp","continuation fp",8,0,253,253,-0.5,0.5
"6229","Native",10,35,"continuation","fp","continuation fp",8,0,287,287,-0.5,0.5
"6231","Native",10,46,"continuation","fp","continuation fp",7,0,191,191,0.5,0.5
"6233","Native",10,38,"continuation","fp","continuation fp",7,0,156,156,0.5,0.5
"6235","Native",10,34,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"6237","Native",10,44,"continuation","fp","continuation fp",5,0,339,339,0.5,-0.5
"6239","Native",10,41,"continuation","fp","continuation fp",6,0,196,196,-0.5,-0.5
"6241","Native",11,37,"continuation","fp","continuation fp",7,0,342,342,0.5,0.5
"6243","Native",11,43,"continuation","fp","continuation fp",5,0,298,298,0.5,-0.5
"6245","Native",11,34,"continuation","fp","continuation fp",8,0,608,608,-0.5,0.5
"6247","Native",11,38,"continuation","fp","continuation fp",8,0,302,302,-0.5,0.5
"6249","Native",11,26,"continuation","fp","continuation fp",8,0,318,318,-0.5,0.5
"6251","Native",11,42,"continuation","fp","continuation fp",8,0,632,632,-0.5,0.5
"6253","Native",11,46,"continuation","fp","continuation fp",8,0,528,528,-0.5,0.5
"6255","Native",11,41,"continuation","fp","continuation fp",7,0,406,406,0.5,0.5
"6257","Native",11,31,"continuation","fp","continuation fp",5,0,550,550,0.5,-0.5
"6259","Native",11,45,"continuation","fp","continuation fp",7,0,464,464,0.5,0.5
"6261","Native",11,35,"continuation","fp","continuation fp",5,0,370,370,0.5,-0.5
"6263","Native",11,32,"continuation","fp","continuation fp",6,0,264,264,-0.5,-0.5
"6265","Native",11,47,"continuation","fp","continuation fp",5,0,762,762,0.5,-0.5
"6267","Native",11,36,"continuation","fp","continuation fp",6,0,186,186,-0.5,-0.5
"6269","Native",11,25,"continuation","fp","continuation fp",7,0,346,346,0.5,0.5
"6271","Native",11,30,"continuation","fp","continuation fp",8,0,428,428,-0.5,0.5
"6273","Native",11,40,"continuation","fp","continuation fp",6,0,392,392,-0.5,-0.5
"6275","Native",11,48,"continuation","fp","continuation fp",6,0,456,456,-0.5,-0.5
"6277","Native",11,29,"continuation","fp","continuation fp",7,0,636,636,0.5,0.5
"6279","Native",11,27,"continuation","fp","continuation fp",5,0,234,234,0.5,-0.5
"6281","Native",11,33,"continuation","fp","continuation fp",7,0,232,232,0.5,0.5
"6283","Native",11,39,"continuation","fp","continuation fp",5,0,476,476,0.5,-0.5
"6285","Native",11,28,"continuation","fp","continuation fp",6,0,196,196,-0.5,-0.5
"6287","Native",11,44,"continuation","fp","continuation fp",6,0,252,252,-0.5,-0.5
"6289","Native",12,37,"continuation","fp","continuation fp",6,0,262,262,-0.5,-0.5
"6291","Native",12,43,"continuation","fp","continuation fp",8,0,425,425,-0.5,0.5
"6293","Native",12,25,"continuation","fp","continuation fp",6,0,145,145,-0.5,-0.5
"6295","Native",12,26,"continuation","fp","continuation fp",7,0,193,193,0.5,0.5
"6297","Native",12,46,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"6299","Native",12,31,"continuation","fp","continuation fp",8,0,156,156,-0.5,0.5
"6301","Native",12,39,"continuation","fp","continuation fp",8,0,200,200,-0.5,0.5
"6303","Native",12,38,"continuation","fp","continuation fp",7,0,316,316,0.5,0.5
"6305","Native",12,27,"continuation","fp","continuation fp",8,0,181,181,-0.5,0.5
"6307","Native",12,41,"continuation","fp","continuation fp",6,0,205,205,-0.5,-0.5
"6309","Native",12,29,"continuation","fp","continuation fp",6,0,208,208,-0.5,-0.5
"6311","Native",12,35,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"6313","Native",12,40,"continuation","fp","continuation fp",5,0,158,158,0.5,-0.5
"6315","Native",12,33,"continuation","fp","continuation fp",6,0,223,223,-0.5,-0.5
"6317","Native",12,36,"continuation","fp","continuation fp",5,0,171,171,0.5,-0.5
"6319","Native",12,47,"continuation","fp","continuation fp",8,0,306,306,-0.5,0.5
"6321","Native",12,34,"continuation","fp","continuation fp",7,0,199,199,0.5,0.5
"6323","Native",12,48,"continuation","fp","continuation fp",5,0,159,159,0.5,-0.5
"6325","Native",12,32,"continuation","fp","continuation fp",5,0,175,175,0.5,-0.5
"6327","Native",12,42,"continuation","fp","continuation fp",7,0,198,198,0.5,0.5
"6329","Native",12,30,"continuation","fp","continuation fp",7,0,381,381,0.5,0.5
"6331","Native",12,28,"continuation","fp","continuation fp",5,0,234,234,0.5,-0.5
"6333","Native",12,44,"continuation","fp","continuation fp",5,0,721,721,0.5,-0.5
"6335","Native",12,45,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"6338","Native",13,34,"continuation","fp","continuation fp",5,0,230,230,0.5,-0.5
"6340","Native",13,27,"continuation","fp","continuation fp",6,0,203,203,-0.5,-0.5
"6342","Native",13,39,"continuation","fp","continuation fp",6,0,395,395,-0.5,-0.5
"6344","Native",13,40,"continuation","fp","continuation fp",7,0,266,266,0.5,0.5
"6346","Native",13,32,"continuation","fp","continuation fp",7,0,385,385,0.5,0.5
"6348","Native",13,46,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5
"6350","Native",13,41,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"6352","Native",13,33,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"6354","Native",13,45,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"6356","Native",13,36,"continuation","fp","continuation fp",7,0,192,192,0.5,0.5
"6358","Native",13,43,"continuation","fp","continuation fp",6,0,254,254,-0.5,-0.5
"6360","Native",13,42,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5
"6362","Native",13,37,"continuation","fp","continuation fp",8,0,360,360,-0.5,0.5
"6364","Native",13,29,"continuation","fp","continuation fp",8,0,435,435,-0.5,0.5
"6366","Native",13,48,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"6368","Native",13,44,"continuation","fp","continuation fp",7,0,279,279,0.5,0.5
"6370","Native",13,47,"continuation","fp","continuation fp",6,0,370,370,-0.5,-0.5
"6372","Native",13,35,"continuation","fp","continuation fp",6,0,337,337,-0.5,-0.5
"6374","Native",13,30,"continuation","fp","continuation fp",5,0,424,424,0.5,-0.5
"6376","Native",13,26,"continuation","fp","continuation fp",5,0,221,221,0.5,-0.5
"6378","Native",13,25,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"6380","Native",13,38,"continuation","fp","continuation fp",5,0,236,236,0.5,-0.5
"6382","Native",13,28,"continuation","fp","continuation fp",7,0,340,340,0.5,0.5
"6384","Native",13,31,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"6386","Native",14,30,"continuation","fp","continuation fp",6,0,169,169,-0.5,-0.5
"6388","Native",14,35,"continuation","fp","continuation fp",7,0,138,138,0.5,0.5
"6390","Native",14,29,"continuation","fp","continuation fp",5,0,219,219,0.5,-0.5
"6392","Native",14,40,"continuation","fp","continuation fp",8,0,186,186,-0.5,0.5
"6394","Native",14,44,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"6396","Native",14,45,"continuation","fp","continuation fp",5,0,141,141,0.5,-0.5
"6398","Native",14,25,"continuation","fp","continuation fp",5,0,165,165,0.5,-0.5
"6400","Native",14,48,"continuation","fp","continuation fp",8,0,108,108,-0.5,0.5
"6402","Native",14,46,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"6404","Native",14,33,"continuation","fp","continuation fp",5,0,160,160,0.5,-0.5
"6406","Native",14,26,"continuation","fp","continuation fp",6,0,214,214,-0.5,-0.5
"6408","Native",14,37,"continuation","fp","continuation fp",5,0,170,170,0.5,-0.5
"6410","Native",14,38,"continuation","fp","continuation fp",6,0,141,141,-0.5,-0.5
"6412","Native",14,34,"continuation","fp","continuation fp",6,0,90,90,-0.5,-0.5
"6414","Native",14,43,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"6416","Native",14,32,"continuation","fp","continuation fp",8,0,187,187,-0.5,0.5
"6418","Native",14,27,"continuation","fp","continuation fp",7,0,213,213,0.5,0.5
