"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"28974","Native",4,42,"continuation","tt","continuation tt",5,0,212,212,0.5,-0.5
"28976","Native",4,47,"continuation","tt","continuation tt",6,0,555,555,-0.5,-0.5
"28978","Native",4,39,"continuation","tt","continuation tt",6,0,150,150,-0.5,-0.5
"28980","Native",4,44,"continuation","tt","continuation tt",7,0,280,280,0.5,0.5
"28982","Native",4,32,"continuation","tt","continuation tt",7,0,246,246,0.5,0.5
"28984","Native",4,37,"continuation","tt","continuation tt",8,0,489,489,-0.5,0.5
"28986","Native",4,46,"continuation","tt","continuation tt",5,1,0,NA,0.5,-0.5
"28988","Native",4,31,"continuation","tt","continuation tt",6,0,370,370,-0.5,-0.5
"28990","Native",4,40,"continuation","tt","continuation tt",7,0,488,488,0.5,0.5
"28992","Native",4,36,"continuation","tt","continuation tt",7,0,177,177,0.5,0.5
"28993","Native",5,39,"continuation","tt","continuation tt",7,0,178,178,0.5,0.5
"28995","Native",5,33,"continuation","tt","continuation tt",5,0,736,736,0.5,-0.5
"28997","Native",5,30,"continuation","tt","continuation tt",6,0,121,121,-0.5,-0.5
"28999","Native",5,46,"continuation","tt","continuation tt",6,0,357,357,-0.5,-0.5
"29001","Native",5,25,"continuation","tt","continuation tt",5,0,253,253,0.5,-0.5
"29003","Native",5,42,"continuation","tt","continuation tt",6,0,280,280,-0.5,-0.5
"29005","Native",5,41,"continuation","tt","continuation tt",5,0,219,219,0.5,-0.5
"29007","Native",5,36,"continuation","tt","continuation tt",8,0,437,437,-0.5,0.5
"29009","Native",5,34,"continuation","tt","continuation tt",6,0,334,334,-0.5,-0.5
"29011","Native",5,35,"continuation","tt","continuation tt",7,0,269,269,0.5,0.5
"29013","Native",5,43,"continuation","tt","continuation tt",7,0,334,334,0.5,0.5
"29015","Native",5,47,"continuation","tt","continuation tt",7,0,267,267,0.5,0.5
"29017","Native",5,38,"continuation","tt","continuation tt",6,0,435,435,-0.5,-0.5
"29019","Native",5,27,"continuation","tt","continuation tt",7,0,273,273,0.5,0.5
"29021","Native",5,45,"continuation","tt","continuation tt",5,1,0,NA,0.5,-0.5
"29023","Native",5,37,"continuation","tt","continuation tt",5,0,163,163,0.5,-0.5
"29025","Native",5,48,"continuation","tt","continuation tt",8,0,194,194,-0.5,0.5
"29027","Native",5,44,"continuation","tt","continuation tt",8,0,548,548,-0.5,0.5
"29029","Native",5,26,"continuation","tt","continuation tt",6,0,293,293,-0.5,-0.5
"29031","Native",5,32,"continuation","tt","continuation tt",8,0,197,197,-0.5,0.5
"29033","Native",5,28,"continuation","tt","continuation tt",8,0,155,155,-0.5,0.5
"29035","Native",5,31,"continuation","tt","continuation tt",7,0,199,199,0.5,0.5
"29037","Native",5,29,"continuation","tt","continuation tt",5,0,315,315,0.5,-0.5
"29039","Native",5,40,"continuation","tt","continuation tt",8,0,291,291,-0.5,0.5
"29042","Native",6,30,"continuation","tt","continuation tt",7,0,353,353,0.5,0.5
"29044","Native",6,35,"continuation","tt","continuation tt",8,0,161,161,-0.5,0.5
"29046","Native",6,43,"continuation","tt","continuation tt",8,1,0,NA,-0.5,0.5
"29048","Native",6,36,"continuation","tt","continuation tt",5,0,133,133,0.5,-0.5
"29050","Native",6,32,"continuation","tt","continuation tt",5,0,126,126,0.5,-0.5
"29052","Native",6,37,"continuation","tt","continuation tt",6,0,738,738,-0.5,-0.5
"29054","Native",6,47,"continuation","tt","continuation tt",8,0,134,134,-0.5,0.5
"29056","Native",6,33,"continuation","tt","continuation tt",6,0,284,284,-0.5,-0.5
"29058","Native",6,41,"continuation","tt","continuation tt",6,0,375,375,-0.5,-0.5
"29060","Native",6,26,"continuation","tt","continuation tt",7,0,265,265,0.5,0.5
"29062","Native",6,39,"continuation","tt","continuation tt",8,0,205,205,-0.5,0.5
"29064","Native",6,38,"continuation","tt","continuation tt",7,0,157,157,0.5,0.5
"29066","Native",6,25,"continuation","tt","continuation tt",6,0,270,270,-0.5,-0.5
"29068","Native",6,34,"continuation","tt","continuation tt",7,0,603,603,0.5,0.5
"29070","Native",6,27,"continuation","tt","continuation tt",8,0,345,345,-0.5,0.5
"29072","Native",6,48,"continuation","tt","continuation tt",5,0,357,357,0.5,-0.5
"29074","Native",6,28,"continuation","tt","continuation tt",5,0,158,158,0.5,-0.5
"29076","Native",6,31,"continuation","tt","continuation tt",8,0,154,154,-0.5,0.5
"29078","Native",6,46,"continuation","tt","continuation tt",7,0,313,313,0.5,0.5
"29080","Native",6,40,"continuation","tt","continuation tt",5,0,517,517,0.5,-0.5
"29082","Native",6,42,"continuation","tt","continuation tt",7,0,320,320,0.5,0.5
"29084","Native",6,45,"continuation","tt","continuation tt",6,0,135,135,-0.5,-0.5
"29086","Native",6,44,"continuation","tt","continuation tt",5,1,0,NA,0.5,-0.5
"29088","Native",6,29,"continuation","tt","continuation tt",6,0,217,217,-0.5,-0.5
"29089","Native",7,44,"continuation","tt","continuation tt",6,0,185,185,-0.5,-0.5
"29091","Native",7,35,"continuation","tt","continuation tt",5,0,1274,1274,0.5,-0.5
"29093","Native",7,26,"continuation","tt","continuation tt",8,0,988,988,-0.5,0.5
"29095","Native",7,38,"continuation","tt","continuation tt",8,0,321,321,-0.5,0.5
"29097","Native",7,28,"continuation","tt","continuation tt",6,0,167,167,-0.5,-0.5
"29099","Native",7,45,"continuation","tt","continuation tt",7,0,154,154,0.5,0.5
"29101","Native",7,41,"continuation","tt","continuation tt",7,0,151,151,0.5,0.5
"29103","Native",7,43,"continuation","tt","continuation tt",5,0,818,818,0.5,-0.5
"29105","Native",7,27,"continuation","tt","continuation tt",5,0,426,426,0.5,-0.5
"29107","Native",7,32,"continuation","tt","continuation tt",6,0,284,284,-0.5,-0.5
"29109","Native",7,47,"continuation","tt","continuation tt",5,0,184,184,0.5,-0.5
"29111","Native",7,42,"continuation","tt","continuation tt",8,0,856,856,-0.5,0.5
"29113","Native",7,29,"continuation","tt","continuation tt",7,0,315,315,0.5,0.5
"29115","Native",7,46,"continuation","tt","continuation tt",8,0,494,494,-0.5,0.5
"29117","Native",7,36,"continuation","tt","continuation tt",6,0,509,509,-0.5,-0.5
"29119","Native",7,39,"continuation","tt","continuation tt",5,0,313,313,0.5,-0.5
"29121","Native",7,48,"continuation","tt","continuation tt",6,0,179,179,-0.5,-0.5
"29123","Native",7,33,"continuation","tt","continuation tt",7,0,1163,1163,0.5,0.5
"29125","Native",7,34,"continuation","tt","continuation tt",8,0,309,309,-0.5,0.5
"29127","Native",7,40,"continuation","tt","continuation tt",6,0,124,124,-0.5,-0.5
"29129","Native",7,30,"continuation","tt","continuation tt",8,0,613,613,-0.5,0.5
"29131","Native",7,25,"continuation","tt","continuation tt",7,0,652,652,0.5,0.5
"29133","Native",7,31,"continuation","tt","continuation tt",5,0,164,164,0.5,-0.5
"29135","Native",7,37,"continuation","tt","continuation tt",7,0,180,180,0.5,0.5
"29138","Native",8,46,"continuation","tt","continuation tt",5,0,208,208,0.5,-0.5
"29140","Native",8,41,"continuation","tt","continuation tt",8,0,264,264,-0.5,0.5
"29142","Native",8,39,"continuation","tt","continuation tt",6,0,226,226,-0.5,-0.5
"29144","Native",8,35,"continuation","tt","continuation tt",6,0,553,553,-0.5,-0.5
"29146","Native",8,26,"continuation","tt","continuation tt",5,0,218,218,0.5,-0.5
"29148","Native",8,44,"continuation","tt","continuation tt",7,0,282,282,0.5,0.5
"29150","Native",8,38,"continuation","tt","continuation tt",5,0,328,328,0.5,-0.5
"29152","Native",8,28,"continuation","tt","continuation tt",7,0,191,191,0.5,0.5
"29154","Native",8,34,"continuation","tt","continuation tt",5,0,253,253,0.5,-0.5
"29156","Native",8,36,"continuation","tt","continuation tt",7,0,243,243,0.5,0.5
"29158","Native",8,48,"continuation","tt","continuation tt",7,0,262,262,0.5,0.5
"29160","Native",8,47,"continuation","tt","continuation tt",6,0,336,336,-0.5,-0.5
"29162","Native",8,25,"continuation","tt","continuation tt",8,0,247,247,-0.5,0.5
"29164","Native",8,43,"continuation","tt","continuation tt",6,0,152,152,-0.5,-0.5
"29166","Native",8,42,"continuation","tt","continuation tt",5,0,214,214,0.5,-0.5
"29168","Native",8,31,"continuation","tt","continuation tt",6,0,216,216,-0.5,-0.5
"29170","Native",8,32,"continuation","tt","continuation tt",7,0,200,200,0.5,0.5
"29172","Native",8,33,"continuation","tt","continuation tt",8,0,339,339,-0.5,0.5
"29174","Native",8,27,"continuation","tt","continuation tt",6,0,286,286,-0.5,-0.5
"29176","Native",8,45,"continuation","tt","continuation tt",8,0,364,364,-0.5,0.5
"29178","Native",8,30,"continuation","tt","continuation tt",5,0,257,257,0.5,-0.5
"29180","Native",8,37,"continuation","tt","continuation tt",8,0,219,219,-0.5,0.5
"29182","Native",8,29,"continuation","tt","continuation tt",8,0,248,248,-0.5,0.5
"29184","Native",8,40,"continuation","tt","continuation tt",7,0,397,397,0.5,0.5
"29185","Native",9,40,"continuation","tt","continuation tt",8,0,1143,1143,-0.5,0.5
"29187","Native",9,37,"continuation","tt","continuation tt",5,0,275,275,0.5,-0.5
"29189","Native",9,42,"continuation","tt","continuation tt",6,0,308,308,-0.5,-0.5
"29191","Native",9,39,"continuation","tt","continuation tt",7,0,413,413,0.5,0.5
"29193","Native",9,35,"continuation","tt","continuation tt",7,0,422,422,0.5,0.5
"29195","Native",9,38,"continuation","tt","continuation tt",6,0,159,159,-0.5,-0.5
"29197","Native",9,26,"continuation","tt","continuation tt",6,0,192,192,-0.5,-0.5
"29199","Native",9,32,"continuation","tt","continuation tt",8,0,493,493,-0.5,0.5
"29201","Native",9,29,"continuation","tt","continuation tt",5,0,483,483,0.5,-0.5
"29203","Native",9,47,"continuation","tt","continuation tt",7,0,601,601,0.5,0.5
"29205","Native",9,36,"continuation","tt","continuation tt",8,0,499,499,-0.5,0.5
"29207","Native",9,27,"continuation","tt","continuation tt",7,0,192,192,0.5,0.5
"29209","Native",9,48,"continuation","tt","continuation tt",8,0,454,454,-0.5,0.5
"29211","Native",9,28,"continuation","tt","continuation tt",8,0,189,189,-0.5,0.5
"29213","Native",9,33,"continuation","tt","continuation tt",5,0,167,167,0.5,-0.5
"29215","Native",9,31,"continuation","tt","continuation tt",7,0,310,310,0.5,0.5
"29217","Native",9,43,"continuation","tt","continuation tt",7,0,197,197,0.5,0.5
"29219","Native",9,44,"continuation","tt","continuation tt",8,0,421,421,-0.5,0.5
"29221","Native",9,45,"continuation","tt","continuation tt",5,0,393,393,0.5,-0.5
"29223","Native",9,46,"continuation","tt","continuation tt",6,0,185,185,-0.5,-0.5
"29225","Native",9,30,"continuation","tt","continuation tt",6,0,259,259,-0.5,-0.5
"29227","Native",9,25,"continuation","tt","continuation tt",5,0,197,197,0.5,-0.5
"29229","Native",9,41,"continuation","tt","continuation tt",5,0,570,570,0.5,-0.5
"29231","Native",9,34,"continuation","tt","continuation tt",6,0,478,478,-0.5,-0.5
"29233","Native",10,40,"continuation","tt","continuation tt",5,0,228,228,0.5,-0.5
"29235","Native",10,25,"continuation","tt","continuation tt",6,0,513,513,-0.5,-0.5
"29237","Native",10,28,"continuation","tt","continuation tt",5,0,283,283,0.5,-0.5
"29239","Native",10,29,"continuation","tt","continuation tt",6,0,178,178,-0.5,-0.5
"29241","Native",10,47,"continuation","tt","continuation tt",8,0,171,171,-0.5,0.5
"29243","Native",10,37,"continuation","tt","continuation tt",6,0,343,343,-0.5,-0.5
"29245","Native",10,30,"continuation","tt","continuation tt",7,0,206,206,0.5,0.5
"29247","Native",10,45,"continuation","tt","continuation tt",6,0,165,165,-0.5,-0.5
"29249","Native",10,36,"continuation","tt","continuation tt",5,0,420,420,0.5,-0.5
"29251","Native",10,26,"continuation","tt","continuation tt",7,0,220,220,0.5,0.5
"29253","Native",10,32,"continuation","tt","continuation tt",5,0,264,264,0.5,-0.5
"29255","Native",10,43,"continuation","tt","continuation tt",8,0,297,297,-0.5,0.5
"29257","Native",10,33,"continuation","tt","continuation tt",6,0,245,245,-0.5,-0.5
"29259","Native",10,31,"continuation","tt","continuation tt",8,0,194,194,-0.5,0.5
"29261","Native",10,39,"continuation","tt","continuation tt",8,0,201,201,-0.5,0.5
"29263","Native",10,42,"continuation","tt","continuation tt",7,0,186,186,0.5,0.5
"29265","Native",10,48,"continuation","tt","continuation tt",5,0,402,402,0.5,-0.5
"29267","Native",10,27,"continuation","tt","continuation tt",8,0,253,253,-0.5,0.5
"29269","Native",10,35,"continuation","tt","continuation tt",8,0,287,287,-0.5,0.5
"29271","Native",10,46,"continuation","tt","continuation tt",7,0,191,191,0.5,0.5
"29273","Native",10,38,"continuation","tt","continuation tt",7,0,453,453,0.5,0.5
"29275","Native",10,34,"continuation","tt","continuation tt",7,0,210,210,0.5,0.5
"29277","Native",10,44,"continuation","tt","continuation tt",5,0,703,703,0.5,-0.5
"29279","Native",10,41,"continuation","tt","continuation tt",6,0,196,196,-0.5,-0.5
"29281","Native",11,37,"continuation","tt","continuation tt",7,0,342,342,0.5,0.5
"29283","Native",11,43,"continuation","tt","continuation tt",5,0,408,408,0.5,-0.5
"29285","Native",11,34,"continuation","tt","continuation tt",8,0,770,770,-0.5,0.5
"29287","Native",11,38,"continuation","tt","continuation tt",8,0,592,592,-0.5,0.5
"29289","Native",11,26,"continuation","tt","continuation tt",8,0,318,318,-0.5,0.5
"29291","Native",11,42,"continuation","tt","continuation tt",8,0,632,632,-0.5,0.5
"29293","Native",11,46,"continuation","tt","continuation tt",8,0,1264,1264,-0.5,0.5
"29295","Native",11,41,"continuation","tt","continuation tt",7,0,406,406,0.5,0.5
"29297","Native",11,31,"continuation","tt","continuation tt",5,0,550,550,0.5,-0.5
"29299","Native",11,45,"continuation","tt","continuation tt",7,0,1702,1702,0.5,0.5
"29301","Native",11,35,"continuation","tt","continuation tt",5,0,370,370,0.5,-0.5
"29303","Native",11,32,"continuation","tt","continuation tt",6,0,264,264,-0.5,-0.5
"29305","Native",11,47,"continuation","tt","continuation tt",5,0,762,762,0.5,-0.5
"29307","Native",11,36,"continuation","tt","continuation tt",6,0,186,186,-0.5,-0.5
"29309","Native",11,25,"continuation","tt","continuation tt",7,0,346,346,0.5,0.5
"29311","Native",11,30,"continuation","tt","continuation tt",8,0,428,428,-0.5,0.5
"29313","Native",11,40,"continuation","tt","continuation tt",6,0,392,392,-0.5,-0.5
"29315","Native",11,48,"continuation","tt","continuation tt",6,0,456,456,-0.5,-0.5
"29317","Native",11,29,"continuation","tt","continuation tt",7,0,636,636,0.5,0.5
"29319","Native",11,27,"continuation","tt","continuation tt",5,0,234,234,0.5,-0.5
"29321","Native",11,33,"continuation","tt","continuation tt",7,0,490,490,0.5,0.5
"29323","Native",11,39,"continuation","tt","continuation tt",5,0,476,476,0.5,-0.5
"29325","Native",11,28,"continuation","tt","continuation tt",6,0,196,196,-0.5,-0.5
"29327","Native",11,44,"continuation","tt","continuation tt",6,0,454,454,-0.5,-0.5
"29329","Native",12,37,"continuation","tt","continuation tt",6,0,262,262,-0.5,-0.5
"29331","Native",12,43,"continuation","tt","continuation tt",8,0,425,425,-0.5,0.5
"29333","Native",12,25,"continuation","tt","continuation tt",6,0,145,145,-0.5,-0.5
"29335","Native",12,26,"continuation","tt","continuation tt",7,0,193,193,0.5,0.5
"29337","Native",12,46,"continuation","tt","continuation tt",7,0,580,580,0.5,0.5
"29339","Native",12,31,"continuation","tt","continuation tt",8,0,156,156,-0.5,0.5
"29341","Native",12,39,"continuation","tt","continuation tt",8,0,200,200,-0.5,0.5
"29343","Native",12,38,"continuation","tt","continuation tt",7,0,316,316,0.5,0.5
"29345","Native",12,27,"continuation","tt","continuation tt",8,0,181,181,-0.5,0.5
"29347","Native",12,41,"continuation","tt","continuation tt",6,0,205,205,-0.5,-0.5
"29349","Native",12,29,"continuation","tt","continuation tt",6,0,208,208,-0.5,-0.5
"29351","Native",12,35,"continuation","tt","continuation tt",8,1,0,NA,-0.5,0.5
"29353","Native",12,40,"continuation","tt","continuation tt",5,0,158,158,0.5,-0.5
"29355","Native",12,33,"continuation","tt","continuation tt",6,0,223,223,-0.5,-0.5
"29357","Native",12,36,"continuation","tt","continuation tt",5,0,171,171,0.5,-0.5
"29359","Native",12,47,"continuation","tt","continuation tt",8,0,306,306,-0.5,0.5
"29361","Native",12,34,"continuation","tt","continuation tt",7,0,199,199,0.5,0.5
"29363","Native",12,48,"continuation","tt","continuation tt",5,0,159,159,0.5,-0.5
"29365","Native",12,32,"continuation","tt","continuation tt",5,0,1032,1032,0.5,-0.5
"29367","Native",12,42,"continuation","tt","continuation tt",7,0,198,198,0.5,0.5
"29369","Native",12,30,"continuation","tt","continuation tt",7,0,381,381,0.5,0.5
"29371","Native",12,28,"continuation","tt","continuation tt",5,0,234,234,0.5,-0.5
"29373","Native",12,44,"continuation","tt","continuation tt",5,0,721,721,0.5,-0.5
"29375","Native",12,45,"continuation","tt","continuation tt",6,1,0,NA,-0.5,-0.5
"29378","Native",13,34,"continuation","tt","continuation tt",5,0,230,230,0.5,-0.5
"29380","Native",13,27,"continuation","tt","continuation tt",6,0,450,450,-0.5,-0.5
"29382","Native",13,39,"continuation","tt","continuation tt",6,0,1224,1224,-0.5,-0.5
"29384","Native",13,40,"continuation","tt","continuation tt",7,0,266,266,0.5,0.5
"29386","Native",13,32,"continuation","tt","continuation tt",7,0,385,385,0.5,0.5
"29388","Native",13,46,"continuation","tt","continuation tt",5,0,208,208,0.5,-0.5
"29390","Native",13,41,"continuation","tt","continuation tt",8,1,0,NA,-0.5,0.5
"29392","Native",13,33,"continuation","tt","continuation tt",8,1,0,NA,-0.5,0.5
"29394","Native",13,45,"continuation","tt","continuation tt",8,1,0,NA,-0.5,0.5
"29396","Native",13,36,"continuation","tt","continuation tt",7,0,351,351,0.5,0.5
"29398","Native",13,43,"continuation","tt","continuation tt",6,0,254,254,-0.5,-0.5
"29400","Native",13,42,"continuation","tt","continuation tt",5,1,0,NA,0.5,-0.5
"29402","Native",13,37,"continuation","tt","continuation tt",8,0,360,360,-0.5,0.5
"29404","Native",13,29,"continuation","tt","continuation tt",8,0,435,435,-0.5,0.5
"29406","Native",13,48,"continuation","tt","continuation tt",7,1,0,NA,0.5,0.5
"29408","Native",13,44,"continuation","tt","continuation tt",7,0,435,435,0.5,0.5
"29410","Native",13,47,"continuation","tt","continuation tt",6,0,370,370,-0.5,-0.5
"29412","Native",13,35,"continuation","tt","continuation tt",6,0,580,580,-0.5,-0.5
"29414","Native",13,30,"continuation","tt","continuation tt",5,0,424,424,0.5,-0.5
"29416","Native",13,26,"continuation","tt","continuation tt",5,0,360,360,0.5,-0.5
"29418","Native",13,25,"continuation","tt","continuation tt",8,0,288,288,-0.5,0.5
"29420","Native",13,38,"continuation","tt","continuation tt",5,0,638,638,0.5,-0.5
"29422","Native",13,28,"continuation","tt","continuation tt",7,0,1234,1234,0.5,0.5
"29424","Native",13,31,"continuation","tt","continuation tt",6,0,200,200,-0.5,-0.5
"29426","Native",14,30,"continuation","tt","continuation tt",6,0,169,169,-0.5,-0.5
"29428","Native",14,35,"continuation","tt","continuation tt",7,0,330,330,0.5,0.5
"29430","Native",14,29,"continuation","tt","continuation tt",5,0,399,399,0.5,-0.5
"29432","Native",14,40,"continuation","tt","continuation tt",8,0,646,646,-0.5,0.5
"29434","Native",14,44,"continuation","tt","continuation tt",8,0,204,204,-0.5,0.5
"29436","Native",14,45,"continuation","tt","continuation tt",5,0,141,141,0.5,-0.5
"29438","Native",14,25,"continuation","tt","continuation tt",5,0,165,165,0.5,-0.5
"29440","Native",14,48,"continuation","tt","continuation tt",8,0,108,108,-0.5,0.5
"29442","Native",14,46,"continuation","tt","continuation tt",6,1,0,NA,-0.5,-0.5
"29444","Native",14,33,"continuation","tt","continuation tt",5,0,160,160,0.5,-0.5
"29446","Native",14,26,"continuation","tt","continuation tt",6,0,359,359,-0.5,-0.5
"29448","Native",14,37,"continuation","tt","continuation tt",5,0,170,170,0.5,-0.5
"29450","Native",14,38,"continuation","tt","continuation tt",6,0,141,141,-0.5,-0.5
"29452","Native",14,34,"continuation","tt","continuation tt",6,0,90,90,-0.5,-0.5
"29454","Native",14,43,"continuation","tt","continuation tt",7,1,0,NA,0.5,0.5
"29456","Native",14,32,"continuation","tt","continuation tt",8,0,966,966,-0.5,0.5
"29458","Native",14,27,"continuation","tt","continuation tt",7,0,1192,1192,0.5,0.5
"29460","Native",14,42,"continuation","tt","continuation tt",6,0,493,493,-0.5,-0.5
